GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
027887,P,02,LC,16470,55698,2016-11-07,E
027889,P,01,LU,80111,12798,1994-01-26,1998-01-06
027891,P,01,LC,78979,11987,1993-03-04,1999-05-28
027893,C,01,LU,79187,12164,1993-05-26,1996-08-15
027894,P,01,LU,79000,11990,1993-03-04,1999-10-29
027895,P,01,LU,79002,11988,1993-03-04,1999-07-30
027896,P,01,LC,79003,11989,1993-03-04,1998-03-10
027898,P,90,LU,79030,11983,1993-03-03,1999-06-30
027900,P,01,LU,79032,29774,1993-03-05,1994-12-30
027901,P,01,LC,78967,11994,1993-03-05,1995-01-27
027902,C,01,LU,79001,11996,1993-03-05,1996-01-17
027903,P,01,LU,79009,11995,1993-03-05,2003-04-01
027905,P,01,LC,16303,55696,2016-09-21,2024-04-30
027906,P,01,LC,79065,29794,1993-03-08,2020-12-21
027907,P,01,LC,16318,55704,2016-09-22,E
027908,P,01,LU,79021,11997,1993-03-08,2000-10-31
027909,P,01,LC,16282,55690,2016-09-23,2019-01-31
027910,P,01,LU,78962,11999,1993-03-09,1995-01-06
027912,C,00X,LU,78974,11998,1993-03-09,1993-03-30
027912,C,01,LU,78974,11998,1993-03-31,1998-09-25
027913,P,01,LC,79006,12000,1993-03-09,2020-08-31
027914,P,01,LC,48653,20950,1993-03-08,E
027915,P,01,LU,78964,12003,1993-03-10,1996-06-28
027918,C,01,LU,78995,12002,1993-03-10,1995-01-03
027919,P,01,LU,79015,12001,1993-03-09,1997-05-30
027920,P,01,LU,79022,12005,1993-03-10,2019-08-31
027921,C,01,LU,82509,14024,1995-10-05,1999-01-20
027921,C,01,LU,82509,14024,1999-11-23,2004-01-13
027922,P,90,LC,16298,55695,2016-09-23,2021-03-31
027923,P,01,LU,79042,29795,1993-03-11,1999-06-30
027923,C,01,LU,79042,29795,1999-07-01,1999-07-29
027923,N,01,LU,79042,29795,1999-07-30,1999-07-30
027924,P,01,LU,79010,12007,1993-03-11,2004-03-30
027925,P,01,LC,78955,12009,1993-04-30,2023-11-30
027926,P,01,LU,78958,12012,1993-03-12,1994-11-30
027927,P,01,LU,78965,12008,1993-03-12,2002-10-21
027928,P,01,LC,78975,12011,1993-03-12,E
027930,P,01,LU,79008,12010,1993-03-12,2004-01-15
027932,C,00X,LC,75985,10299,1991-05-01,1991-06-09
027932,P,01,LC,75985,10299,1991-06-10,E
027933,P,01,LU,78954,12017,1993-03-16,2000-02-29
027936,C,01,LC,78990,12014,1993-03-16,2023-01-31
027937,P,01,LU,78999,12013,1993-03-16,2016-09-30
027938,P,01,LU,79007,12015,1993-03-16,E
027939,P,01,LC,93237,53335,2010-01-15,E
027940,P,01,LU,79024,12016,1993-03-16,1999-12-31
027943,P,01,LU,79018,12019,1993-03-17,1995-03-31
027945,P,01,LC,16285,55691,2016-09-22,2024-04-30
027947,P,01,LU,79034,29772,1993-03-18,2014-09-30
027948,P,01,LU,78986,12022,1993-03-18,2000-12-29
027949,P,01,LC,79049,29783,1993-03-18,E
027950,P,01,LU,79051,29784,1993-03-18,2014-03-31
027951,P,01,LU,79046,29785,1993-03-18,1994-12-30
027952,P,01,LU,79040,29786,1993-03-18,1995-01-09
027953,P,01,LU,79050,29787,1993-03-18,1995-02-06
027954,P,01,LC,79048,29789,1993-03-18,2021-05-28
027955,P,01,LU,79038,29790,1993-03-18,E
027956,P,01,LC,79052,29792,1993-03-18,E
027957,P,01,LC,79053,29793,1993-03-18,2000-11-13
027958,P,01,LU,79011,12021,1993-03-18,1996-12-31
027960,P,01,LU,78950,12025,1993-03-19,E
027961,P,01,LU,78951,12023,1993-03-19,1996-11-29
027962,P,01,LU,79035,29775,1993-03-19,1998-12-31
027963,P,01,LU,79036,29778,1993-03-19,2023-03-31
027964,P,01,LU,78989,12026,1993-03-19,1994-03-31
027965,P,01,LC,78987,12027,1993-03-19,E
027966,P,01,LU,79045,29788,1993-03-18,1994-11-08
027967,P,01,LU,79054,29791,1993-03-18,1999-09-09
027969,P,01,LC,79016,12024,1993-03-19,2002-08-02
027971,P,01,LC,79474,12319,1993-08-02,2018-08-10
027972,P,01,LU,78961,12028,1993-03-22,1997-02-24
027973,P,01,LU,82244,30787,1995-09-18,1999-07-30
027974,P,02,LC,16350,55706,2016-11-02,2021-10-29
027975,C,00X,LU,79281,12208,1993-06-17,1993-06-29
027975,C,01,LU,79281,12208,1993-06-30,1995-08-16
027977,P,01,LC,16779,55982,2017-06-16,E
027980,P,01,LC,78977,12037,1993-04-06,2016-04-15
027981,P,01,LU,78963,12036,1993-03-24,2024-01-31
027982,P,01,LU,78969,12035,1993-03-24,1997-04-30
027983,P,01,LC,15491,55344,2015-07-13,E
027985,P,01,LU,79061,29782,1993-03-25,1996-08-02
027986,P,01,LU,79014,12041,1993-03-25,1996-10-31
027987,C,01,LU,79017,12039,1993-03-25,1998-06-10
027988,P,01,LC,79025,12040,1993-03-25,2018-01-31
027990,P,01,LU,79058,29773,1993-03-26,1997-01-31
027991,P,01,LU,78956,12042,1993-03-26,2005-10-31
027996,P,01,LU,79020,12043,1993-03-26,2002-12-31
027997,P,01,LC,78953,12045,1993-03-26,2011-01-31
027998,P,01,LU,78993,12048,1993-03-29,1998-03-16
028001,P,01,LU,78970,11991,1993-03-04,2006-11-30
028003,P,02,LU,86308,29801,1998-08-06,2004-10-29
028008,C,01,LC,78980,12051,1993-03-30,1999-11-16
028009,C,01,LC,78983,12049,1993-03-30,1995-03-12
028009,C,01,LC,78983,12049,1995-12-28,1997-04-08
028010,P,01,LU,78998,12050,1993-03-30,1999-09-30
028012,P,01,LC,16290,55694,2016-09-29,E
028016,P,01,LC,78959,12055,1993-03-31,2007-09-18
028017,C,90,LU,79064,29776,1993-03-31,2001-02-16
028017,J,91,LU,80780,29776,1994-08-16,2001-02-28
028018,P,01,LC,78972,12053,1993-03-31,2010-10-31
028018,C,01,LC,78972,12053,2010-11-01,2010-11-22
028019,P,01,LU,78978,12057,1993-03-31,1998-09-30
028020,P,01,LU,79023,12056,1993-03-31,2000-09-08
028021,C,02,LC,16522,55742,2016-12-02,2018-12-16
028022,P,01,LU,79072,12058,1993-04-01,E
028024,P,01,LU,79076,12061,1993-04-01,1995-06-30
028025,P,01,LU,79081,12059,1993-04-01,1996-07-31
028026,P,01,LU,79084,12063,1993-04-01,1998-10-30
028027,P,90,LC,79122,12064,1993-04-01,E
028028,C,01,LU,79278,12205,1993-06-16,1996-03-08
028034,P,01,LC,79057,29796,1993-03-25,E
028052,P,01,LC,80107,12067,1993-04-02,1995-01-27
028054,C,01,LU,80106,12066,1993-04-02,1999-06-04
028058,P,01,LU,79087,12068,1993-04-05,2005-03-18
028060,P,01,LU,79114,12070,1993-04-05,1996-01-31
028064,P,01,LC,79078,12069,1993-04-05,2001-06-29
028066,P,01,LU,79110,12072,1993-04-06,1998-06-30
028069,P,02,LC,22080,58776,2021-10-19,E
028070,P,01,LC,16276,55684,2016-10-03,E
028071,P,01,LC,89925,44633,2016-09-12,2024-08-07
028076,P,01,LU,79074,12073,1993-04-07,1997-05-29
028078,P,01,LC,81491,13595,1995-03-03,2007-09-28
028080,P,01,LC,90527,46097,2005-01-12,E
028084,P,01,LC,16382,55747,2016-10-06,2023-03-31
028086,P,01,LC,16393,55755,2016-10-06,2021-06-15
028087,P,01,LC,16392,55754,2016-10-07,E
028089,C,01,LU,79625,12392,1993-09-08,1996-07-01
028091,P,01,LC,16528,55824,2016-12-07,E
028093,P,01,LC,23273,59363,2022-08-31,E
028109,C,01,LU,85186,15565,1997-07-01,2001-02-20
028113,P,01,LC,16383,55748,2016-10-19,E
028118,P,01,LC,79089,12074,1993-04-08,E
028119,P,01,LC,79129,29807,1993-04-08,2009-04-15
028119,P,01,LC,79129,29807,2010-03-05,2021-07-30
028120,P,01,LU,79095,12076,1993-04-08,2001-02-28
028125,P,01,LU,79097,12075,1993-04-08,2000-04-28
028127,C,01,LU,79130,29814,1993-04-08,1999-04-19
028128,C,01,LU,80379,12034,1994-03-24,1995-01-12
028130,P,01,LU,79075,12077,1993-05-19,2001-07-31
028131,P,01,LU,79139,29813,1993-04-12,E
028135,P,01,LU,79080,12079,1993-04-14,2013-09-30
028137,P,01,LU,79104,12080,1993-04-14,1996-04-30
028138,P,01,LU,79107,12082,1993-04-14,2000-07-31
028139,P,01,LU,79108,12083,1993-04-14,E
028140,C,01,LU,79141,29815,1993-04-14,1994-12-27
028143,P,01,LU,79138,29809,1993-04-15,2016-08-31
028144,P,01,LU,79140,29818,1993-04-15,2006-01-31
028145,P,01,LU,79121,12084,1993-04-15,2009-07-31
028146,C,00X,LU,79800,12573,1993-11-15,1993-11-29
028146,P,01,LU,79800,12573,1993-11-30,1998-12-02
028147,P,01,LU,79085,12085,1993-04-16,2001-01-31
028149,C,01,LU,79077,12087,1993-04-19,2002-09-23
028150,P,01,LC,88946,41389,2001-03-01,2005-12-14
028152,P,01,LU,79131,29811,1993-04-19,2019-09-30
028155,P,01,LU,79116,12086,1993-04-19,E
028156,P,01,LU,79117,12088,1993-04-20,1999-03-23
028157,C,01,LU,80407,30370,1994-03-10,1999-09-03
028159,P,01,LU,79137,29817,1993-04-20,1999-04-30
028165,P,01,LU,79088,12089,1993-04-21,2002-04-30
028166,C,01,LU,79096,12090,1993-04-21,1998-12-08
028168,P,01,LC,78858,29745,1993-01-14,2010-11-15
028169,P,01,LU,81598,13713,1995-05-05,2018-01-03
028170,C,90,LU,80392,30355,1994-03-29,2002-11-05
028173,P,01,LU,79136,29816,1994-01-31,2003-12-31
028174,P,01,LU,79120,12094,1993-04-22,1997-04-30
028175,P,01,LU,79132,29804,1993-04-23,2007-05-31
028176,P,01,LU,79133,29805,1993-04-23,E
028177,C,00X,LU,79082,12096,1993-04-23,1993-04-29
028177,P,01,LU,79082,12096,1993-04-30,1995-11-02
028177,P,01,LU,79082,12096,1996-02-07,1996-08-06
028178,P,01,LU,79091,12098,1993-04-23,1998-03-31
028179,P,01,LC,79134,29812,1993-04-23,2009-08-25
028180,P,01,LU,79103,12097,1993-04-23,E
028182,P,01,LU,79069,12104,1993-04-27,2005-12-30
028184,C,01,LC,79100,12101,1993-04-27,2001-05-30
028184,C,01,LC,79100,12101,2003-04-25,2007-03-19
028185,P,01,LU,80656,13137,1994-06-13,2007-10-31
028187,C,00X,LU,79070,12106,1993-04-28,1993-04-29
028187,C,01,LU,79070,12106,1993-04-30,1994-05-25
028188,P,01,LU,79079,12105,1993-04-28,1996-06-28
028190,P,01,LU,79093,12107,1993-04-28,2002-10-31
028191,P,01,LU,79145,29819,1993-04-28,E
028192,P,01,LC,24643,20060,2016-11-01,E
028193,P,01,LU,79142,29806,1993-04-29,1996-07-26
028194,P,01,LC,79144,29808,1993-04-29,2000-08-31
028194,P,01,LC,88597,39140,2000-09-13,E
028195,P,01,LU,79094,12108,1993-04-29,E
028196,P,01,LU,80805,13286,1994-08-22,1996-03-29
028197,P,04,LU,79102,12109,1993-04-29,1997-10-09
028199,C,01,LC,79068,12110,1993-04-30,1994-10-26
028200,P,01,LC,79073,12112,1993-04-30,2002-03-07
028200,P,01,LC,87218,33717,2002-03-08,2006-02-28
028203,P,01,LU,79086,12111,1993-04-30,1999-09-02
028206,P,01,LU,78910,11964,1993-02-16,2012-11-30
028209,P,01,LU,79150,12119,1993-05-24,E
028211,P,01,LU,79165,12114,1993-05-03,1995-02-28
028214,P,01,LU,79209,29846,1993-05-04,2007-07-31
028216,P,01,LC,79210,29863,1993-05-04,E
028216,J,02,LC,86134,29863,1998-06-05,1999-09-14
028216,J,04,LC,92799,29863,2008-09-19,2008-11-25
028217,P,01,LU,79197,12118,1993-05-04,2003-06-06
028221,P,01,LU,78914,11978,1993-02-26,2005-04-29
028227,C,01,LU,79155,12120,1993-05-06,1995-03-22
028229,P,01,LU,80580,13119,1994-05-27,2001-03-30
028230,C,90,LC,79208,29840,1993-05-05,1997-05-09
028231,P,01,LU,79207,29839,1993-05-07,2001-06-29
028232,C,01,LU,79690,12485,1993-10-15,1996-09-26
028236,P,01,LU,78971,12044,1993-03-26,E
028243,P,01,LU,79216,29851,1993-05-10,2000-03-31
028244,P,01,LU,79218,29852,1993-05-10,1997-01-31
028245,P,01,LU,79217,29853,1993-05-10,2000-02-29
028246,P,01,LU,79214,29849,1993-05-10,1997-01-31
028247,P,01,LU,79215,29850,1993-05-10,2000-02-29
028248,P,01,LC,79149,12123,1993-05-11,2004-11-04
028249,P,01,LU,79156,12124,1993-05-11,2008-10-31
028250,P,01,LU,79163,12125,1993-05-11,2000-08-31
028252,P,01,LU,79196,12126,1993-05-11,1999-06-07
028253,P,01,LU,79152,12127,1993-05-12,2003-05-01
028255,P,90,LU,79211,29841,1993-05-12,2000-01-31
028256,P,01,LC,79212,29842,1993-05-12,2010-06-25
028257,C,01,LU,79182,12128,1993-05-12,1995-04-13
028258,C,01,LU,79205,12129,1993-05-12,2000-12-15
028259,P,01,LC,79220,29869,1993-05-12,1997-08-29
028260,P,01,LU,79153,12131,1993-05-13,2002-02-28
028262,P,90,LU,79213,29845,1993-05-13,E
028263,P,01,LU,79180,12151,1993-05-21,1994-08-31
028264,P,01,LU,79175,12132,1993-05-13,1998-06-30
028265,P,01,LU,79176,12130,1993-05-13,2003-01-31
028266,P,01,LU,79183,12133,1993-05-13,2004-05-25
028270,C,01,LU,79174,12135,1993-05-14,1995-08-16
028272,P,90,LC,79363,29908,1993-06-07,E
028273,C,01,LU,79230,29865,1993-05-17,2013-12-31
028274,P,01,LC,79324,29871,1993-06-07,1995-06-29
028276,C,00X,LU,79160,12141,1993-05-18,1993-05-27
028276,P,01,LU,79160,12141,1993-05-28,1998-12-02
028277,C,01,LU,79162,12138,1993-09-30,1999-07-27
028278,P,01,LU,79166,12139,1993-05-18,E
028279,P,01,LU,79177,12137,1993-05-18,1995-12-29
028285,C,01,LC,79167,12142,1993-05-19,2007-01-09
028286,P,90,LC,79184,12143,1993-05-19,2003-02-25
028286,P,91,LC,90509,46029,2004-12-17,2007-07-19
028287,P,01,LC,79168,12148,1993-05-20,2001-02-12
028289,P,01,LU,79179,12145,1993-05-20,1996-12-31
028291,P,01,LC,79181,12149,1993-05-20,2002-01-18
028292,P,01,LC,79225,29854,1994-01-31,2019-11-29
028293,P,01,LU,79227,29856,1993-05-20,1994-09-08
028294,P,01,LC,79226,29857,1993-05-20,2019-12-31
028295,P,01,LU,79198,12147,1993-05-20,E
028296,P,01,LU,79159,12146,1993-05-20,2017-04-28
028297,P,01,LC,16337,55710,2016-09-28,E
028299,C,01,LU,82189,13904,1995-08-03,1998-08-07
028300,C,01,LU,85787,34651,1998-02-12,2002-10-15
028301,P,01,LC,79221,29855,1993-05-20,E
028302,C,01,LC,79222,29858,1994-01-31,E
028303,P,01,LC,79195,12154,1993-05-21,2018-10-23
028305,P,01,LU,79161,12155,1993-06-01,2000-04-28
028306,C,01,LC,79228,29860,1993-05-21,2007-05-29
028307,P,01,LU,79224,29861,1993-05-21,1995-08-31
028308,P,01,LU,79229,29862,1993-05-21,E
028312,P,01,LU,79169,12161,1993-05-26,1996-04-12
028313,P,01,LU,79173,12162,1993-05-26,2002-07-31
028314,P,01,LC,79188,12160,1993-05-26,2002-03-28
028315,P,01,LU,79199,12163,1993-06-30,2002-08-30
028316,P,01,LC,79164,12156,1993-05-25,2008-09-16
028317,P,01,LC,79192,12158,1993-05-25,2007-11-07
028319,C,01,LC,79201,12157,1993-05-25,2000-12-20
028320,P,02,LC,13949,54426,2013-06-27,E
028320,P,01,LC,79157,12165,1993-05-27,2007-10-12
028321,P,90,LU,79232,29843,1993-05-27,2003-10-31
028322,P,01,LC,13439,54106,2022-07-21,E
028322,P,01,LC,79233,29844,1993-05-27,2022-07-20
028323,P,01,LU,79235,29848,1993-05-27,E
028325,P,01,LU,79190,12166,1993-05-27,2003-10-20
028326,P,01,LU,79239,29868,1993-05-27,1999-11-30
028328,C,01,LC,79241,29835,1993-05-28,2012-06-12
028329,C,01,LC,79242,29836,1993-05-28,2012-07-11
028330,C,01,LC,79240,29837,1993-05-28,2012-07-11
028331,C,01,LC,79243,29838,1993-05-28,2010-09-10
028332,P,01,LU,79171,12169,1993-06-30,2003-03-31
028333,C,01,LU,79172,12168,1993-05-28,2002-11-04
028334,P,90,LC,79234,29847,1993-05-28,2009-07-24
028336,P,01,LC,79236,29859,1993-05-28,E
028337,C,01,LU,79193,12167,1993-05-28,2003-05-30
028338,P,01,LC,79237,29866,1993-05-28,E
028340,P,01,LU,79238,29867,1993-05-28,E
028342,P,01,LU,79254,12170,1993-06-01,2007-06-29
028347,P,01,LC,90783,46992,2005-07-27,E
028349,P,01,LC,79323,29870,1993-06-03,E
028351,P,01,LU,79332,29878,1993-06-03,2002-11-29
028353,P,01,LU,79286,12172,1993-06-03,1996-02-29
028354,C,01,LU,79292,12173,1993-06-03,1996-05-30
028355,P,01,LC,81625,13718,1995-05-10,1999-04-01
028362,C,01,LC,79314,12176,1993-06-04,1996-05-21
028364,P,01,LU,79293,12171,1993-06-03,2000-11-30
028365,P,01,LC,16532,55827,2016-12-08,E
028367,P,01,LC,16386,55752,2016-10-20,E
028368,P,02,LC,16464,55750,2016-11-14,2022-07-29
028370,P,01,LC,16641,55893,2017-03-13,2025-06-30
028371,P,01,LU,78184,11762,1992-10-22,2000-04-05
028374,P,01,LC,79280,12178,1993-06-07,2006-04-06
028374,P,01,LC,79280,12178,2016-04-25,2019-02-14
028374,P,01,LC,79280,12178,2021-03-25,E
028376,P,01,LU,81205,13533,1995-01-27,1998-12-30
028378,J,02,LC,16495,34913,2016-12-09,2025-05-06
028378,P,01,LC,25055,59875,2025-05-07,E
028378,P,01,LC,86408,34913,1998-11-17,2025-05-06
028379,P,01,LC,16340,55713,2016-10-07,2017-10-11
028380,P,01,LC,78756,11486,1992-04-24,E
028381,C,00X,LU,79005,12004,1993-03-10,1993-03-30
028381,C,01,LU,79005,12004,1993-03-31,2005-10-13
028382,P,01,LU,78140,11736,1992-10-06,1999-04-30
028383,P,01,LC,78201,11867,1992-12-17,2008-02-21
028383,P,01,LC,78201,11867,2012-07-26,2019-05-31
028384,P,01,LU,78759,11544,1992-05-29,2025-12-31
028385,P,01,LU,78985,12032,1993-03-23,E
028386,P,01,LU,78168,11808,1992-11-19,2016-02-29
028387,C,00X,LC,78758,11516,1992-05-13,1992-05-28
028387,P,01,LC,78758,11516,1992-05-29,1999-09-29
028388,P,01,LC,79247,12181,1993-06-08,2010-02-05
028389,P,01,LU,79301,12182,1993-06-08,1999-07-30
028389,C,99X,LU,79301,12182,1999-07-31,1999-08-31
028391,P,01,LU,79290,12179,1993-06-08,1998-08-31
028392,P,01,LU,79302,12180,1993-06-08,1996-09-30
028395,P,01,LU,79263,12187,1993-06-09,2001-03-22
028397,P,01,LU,79299,12185,1993-06-08,E
028398,P,01,LU,79300,12188,1993-06-09,2001-04-30
028403,P,01,LU,79289,12191,1993-06-10,2004-12-31
028404,P,01,LC,79356,29901,1993-06-10,E
028405,P,01,LU,79357,29902,1993-06-10,2005-10-31
028406,P,01,LC,79360,29905,1993-06-10,E
028408,P,01,LC,79248,12194,1993-06-10,E
028409,P,90,LC,79316,12199,1993-06-11,2000-07-28
028410,P,01,LU,79249,12197,1993-06-11,E
028411,P,01,LU,86104,29874,1993-06-11,1999-04-30
028414,P,01,LC,79328,29875,1993-06-11,2008-05-15
028416,P,01,LU,79333,29879,1993-06-11,1994-12-30
028418,C,01,LU,79273,12198,1993-06-11,1994-08-09
028420,P,01,LC,16381,55746,2016-10-28,E
028421,P,01,LC,16451,55783,2016-10-27,2023-03-31
028423,P,90,LC,16449,55781,2016-10-27,E
028424,P,01,LC,16397,55757,2016-10-28,2019-06-28
028429,C,00X,LU,80246,12824,1994-02-04,1994-02-27
028429,C,01,LU,80246,12824,1994-02-28,1998-12-01
028432,P,01,LC,83364,14501,1996-04-03,1998-07-20
028433,P,01,LU,79260,12200,1993-06-15,2002-10-02
028435,P,01,LC,79251,12202,1993-06-16,2008-03-18
028435,P,01,LC,79251,12202,2010-01-25,2010-07-06
028437,P,01,LU,79253,12203,1993-09-30,2001-11-30
028438,C,01,LU,82815,14321,1996-01-31,1998-10-02
028439,C,01,LU,84804,15501,1997-05-30,1998-11-24
028442,P,01,LU,79291,12201,1993-06-16,1998-11-30
028443,P,01,LC,79358,29903,1993-06-16,2012-10-31
028444,P,01,LU,79359,29904,1993-06-16,2001-05-31
028445,P,01,LU,79361,29906,1993-06-16,2005-10-31
028449,P,01,LC,79635,34874,1993-06-10,1999-10-29
028450,P,01,LU,79257,12206,1993-06-17,2000-11-14
028452,P,01,LU,79275,12209,1993-06-17,1997-10-31
028453,P,90,LU,79339,29885,1993-06-17,2005-08-31
028454,P,01,LC,79348,29893,1993-08-02,1995-05-12
028456,C,00X,LC,79191,56242,1993-05-21,1998-06-25
028456,C,90,LC,86190,12152,1998-06-26,2001-02-28
028456,P,90,LC,86190,12152,2001-03-01,2011-03-07
028457,C,01,LU,79325,29872,1993-06-18,2014-10-31
028458,P,01,LU,79326,29873,1993-06-18,2009-10-30
028459,P,01,LU,79329,29876,1993-06-18,2016-12-30
028460,P,01,LU,83659,14702,1996-06-07,2015-12-31
028461,P,01,LC,79271,12212,1993-06-18,2001-01-30
028462,P,01,LC,79336,29883,1993-06-18,2009-04-19
028462,P,01,LC,79336,29883,2010-01-04,2020-11-30
028463,P,01,LU,79341,29887,1993-06-18,2014-06-30
028464,P,01,LU,79342,29888,1993-06-18,1995-02-06
028465,P,01,LU,79343,29889,1993-06-18,1995-02-07
028468,C,01,LU,79347,29892,1993-06-18,2006-10-16
028469,P,01,LU,79305,12211,1993-06-18,2000-07-31
028470,P,01,LC,16398,55758,2016-10-26,2020-04-30
028471,P,01,LC,79351,29896,1993-06-18,2008-12-04
028472,P,01,LU,79268,12177,1993-06-21,1998-09-30
028473,P,01,LC,14975,55055,2014-10-06,E
028473,P,01,LC,79340,29886,1993-06-18,2014-10-05
028474,P,01,LU,79309,12213,1993-06-21,2003-12-31
028475,P,90,LC,16461,55789,2016-11-02,E
028476,C,00X,LU,79288,12217,1993-06-22,1993-06-29
028476,C,01,LU,79288,12217,1993-06-30,1998-07-28
028477,P,01,LU,79265,12214,1993-06-22,2021-05-28
028478,P,01,LU,79269,12216,1993-06-22,1998-02-27
028479,P,01,LU,79277,12220,1993-06-22,1995-01-31
028481,P,01,LC,79297,12222,1993-06-22,1999-02-26
028483,P,01,LU,79562,12401,1993-09-13,2000-12-13
028485,P,01,LC,81208,13517,1998-04-30,E
028487,P,01,LU,79296,12224,1993-06-23,1997-11-13
028488,C,01,LU,79261,12223,1993-06-23,2001-05-14
028489,P,01,LU,79310,12227,1993-06-23,2000-06-30
028490,P,01,LC,79313,12221,1993-06-23,2017-11-16
028491,P,01,LU,79349,29894,1993-06-23,1996-04-30
028494,P,01,LU,79256,12228,1993-09-30,1999-08-11
028495,P,01,LU,79279,12231,1993-06-24,1999-12-31
028496,P,01,LU,79284,12233,1993-06-24,1999-10-29
028497,P,01,LU,79337,29884,1993-06-24,2000-04-28
028499,P,01,LC,16343,55716,2016-11-01,E
028501,P,01,LU,79252,12236,1993-06-25,2007-11-30
028502,P,01,LC,79262,12234,1993-06-25,2009-03-20
028504,P,01,LU,79283,12235,1993-06-25,2006-09-18
028507,P,01,LC,79353,29898,1993-06-25,1995-06-29
028508,P,01,LU,79355,29899,1993-06-25,1997-06-30
028512,P,01,LC,79298,12239,1993-06-29,2000-11-21
028513,P,01,LU,79264,12237,1993-06-28,2000-12-29
028515,P,01,LC,19137,56971,2019-12-02,E
028517,P,01,LC,79295,12238,1993-06-29,1994-12-31
028518,P,01,LC,79307,12240,1993-06-29,2020-09-09
028519,P,01,LU,79304,12241,1993-06-29,1999-02-26
028520,P,90,LU,79362,29907,1993-08-31,E
028521,P,01,LU,79245,12243,1993-06-30,1999-02-26
028522,C,01,LU,79320,12248,1993-06-30,1995-12-07
028524,P,01,LU,79255,12247,1993-06-30,2007-06-29
028525,P,01,LC,16378,55745,2016-10-12,E
028526,P,01,LU,79321,12245,1993-06-30,1999-04-30
028528,P,01,LU,79272,12246,1993-06-30,2001-06-12
028529,P,01,LU,79276,12244,1993-06-30,1999-05-28
028530,P,01,LU,79308,12242,1993-06-30,1999-09-30
028532,C,01,LU,79367,12252,1993-07-01,1999-03-29
028533,C,00X,LU,79371,12253,1993-07-01,1993-07-29
028533,P,01,LU,79371,12253,1993-07-30,1999-02-11
028534,P,01,LU,79383,12251,1993-07-01,1997-11-26
028535,P,90,LU,79442,29916,1993-07-01,E
028536,P,01,LU,79398,12255,1993-07-01,1996-07-25
028538,P,01,LU,79413,12250,1993-07-01,1998-02-04
028539,P,01,LU,79416,12254,1993-07-01,1998-05-29
028540,P,01,LU,79435,29914,1993-07-02,1999-04-30
028541,P,90,LU,79436,29917,1993-07-01,2013-01-31
028543,P,02,LC,12409,53582,2010-11-16,E
028543,C,01,LC,79438,29931,1993-07-02,1999-06-28
028543,P,02,LC,90092,29931,2004-03-10,2010-11-15
028546,P,01,LU,79373,12259,1993-07-06,2000-04-28
028550,C,01,LU,79350,29895,1993-07-21,1995-02-14
028551,P,01,LC,21863,58673,2021-08-03,E
028556,C,01,LU,79376,12261,1993-07-07,2002-05-03
028561,C,99X,LU,64777,3713,1989-12-29,1993-12-31
028563,P,01,LC,79390,12265,1993-07-09,2010-03-18
028564,P,01,LC,79444,29930,1993-07-09,2017-02-28
028564,P,03,LC,79444,29930,2017-03-01,2018-05-09
028565,P,01,LU,79423,12266,1993-07-09,1999-08-18
028573,P,01,LU,79406,12262,1993-07-08,2002-10-31
028574,P,01,LU,79409,12263,1993-07-08,1998-07-17
028576,P,01,LC,79424,12264,1993-08-31,1997-12-22
028577,C,00X,LC,11945,9816,1990-01-01,1990-01-30
028577,C,01,LC,11945,9816,1990-01-31,1999-11-08
028579,P,01,LU,79374,12268,1993-07-13,2000-05-31
028581,P,01,LU,82257,13983,1995-09-21,1998-07-31
028582,C,00X,LU,79395,12269,1993-07-13,1993-07-29
028582,C,01,LU,79395,12269,1993-07-30,1994-09-29
028585,P,01,LU,79385,12271,1993-07-14,2001-05-31
028587,P,01,LU,79450,29933,1993-07-14,2006-01-31
028590,C,00X,LC,18649,21414,1950-01-01,1962-01-30
028590,C,01,LC,18649,21414,1962-01-31,1980-12-31
028590,C,01,LC,18649,21414,1993-07-27,E
028591,P,01,LC,79540,21414,1993-08-06,2000-01-13
028595,P,01,LU,79446,29915,1993-07-16,2013-11-29
028596,P,01,LC,79377,12281,1993-07-16,1997-11-17
028597,C,00X,LU,79381,12282,1993-07-16,1993-07-29
028597,C,01,LU,79381,12282,1993-07-30,2000-02-17
028599,P,01,LU,79386,12276,1993-07-16,1994-11-30
028600,P,01,LU,79392,12277,1993-07-16,2005-04-29
028602,P,01,LC,79396,12279,1993-07-16,2000-03-13
028602,C,99X,LC,79396,12279,2000-03-14,2005-01-31
028603,P,01,LC,79400,12278,1993-07-16,2001-04-02
028603,P,03,LC,89936,44690,2003-12-17,2004-11-16
028605,P,01,LU,79447,29921,1993-07-16,E
028606,P,01,LU,79448,29922,1993-07-16,E
028608,P,01,LC,79449,29928,1993-07-16,2016-11-30
028610,P,01,LU,79421,12273,1993-07-15,1998-02-27
028611,C,01,LC,79425,12274,1993-07-15,1995-06-07
028611,C,01,LC,79425,12274,1996-03-29,1999-02-03
028614,P,01,LC,79372,12284,1993-07-19,1996-08-29
028615,P,01,LU,79402,12285,1993-07-19,1997-09-09
028616,P,01,LU,79417,12280,1993-09-30,2011-06-30
028617,P,01,LU,79364,29909,1993-06-29,2003-06-30
028618,P,01,LU,79379,12288,1993-07-20,2000-12-28
